Geneid,SRX6762909,ERX1518399,SRX5653267,SRX2872534,SRX4001522,SRX3823538,SRX3565178,SRX5653266,SRX3565183,SRX2548838,SRX6762910,SRX3565172,SRX3823523,ERX3018363,SRX3565206,SRX3565198,SRX4001527,SRX3823526,SRX3565209,SRX3565188,SRX3823534,SRX3565204,SRX5495525,SRX3565195,SRX3467360,SRX3565177,SRX3565186,SRX3565167,SRX4001515,SRX3565184,SRX3565197,SRX3565207,SRX3823530,SRX4001523,SRX3467358,SRX5653264,SRX3565192,SRX4001525,SRX2872533,SRX2548839,SRX3565166,SRX3565190,SRX3565165,SRX3565205,SRX3565175,SRX5495526,SRX5495523,SRX3565169,SRX3565171,SRX3565187,SRX3565179,SRX4001526,SRX3565164,SRX2781382,SRX2548840,SRX4001528,ERX3018360,SRX4001516,SRX3565176,SRX3565185,SRX4001521,SRX3823521,SRX3823524,ERX3018362,SRX3823527,SRX3823532,SRX4001514,SRX3565174,SRX3565170,SRX6762911,SRX3467357,SRX5495524,SRX3565200,SRX3565210,SRX3565182,SRX3565173,SRX3565180,SRX3565202,SRX3565196,SRX3565189,SRX3467359,SRX3565208,ERX1518397,SRX3565168,ERX1518398,SRX3823528,SRX3823536,SRX3823539,SRX4001517,SRX3565193,SRX4001512,SRX3823533,SRX3823537,SRX4001513,SRX3565201,SRX3565211,SRX5653268,SRX3565191,SRX6762912,SRX4001511,SRX5653265,SRX3823529,ERX3018361,SRX3823522,SRX5653269,SRX2781383,SRX3565203,SRX4001519,SRX4001518,SRX3823525,SRX3565199,SRX3565181,SRX3823531,SRX4001524,SRX3565194,SRX4001520,SRX327494
SACI_RS05525,432,3,52204,2594,10096,1786,1730,58410,654,250,1321,1528,5477,158,1172,1032,3081,6823,1619,262,3922,495,1298,763,148,1253,1761,1279,4402,906,3861,3774,3004,12273,158,54729,1901,5900,1510,28,1894,858,1137,2128,1260,467,140,1179,665,1294,1129,5862,1971,61,73,6617,181,11246,936,2405,4685,5698,3978,127,3252,5143,11911,1380,1267,283,127,66,528,461,656,2238,828,3103,989,283,181,997,2,1105,0,2882,5556,1951,10297,4115,4434,3750,2364,6761,1407,281,71199,301,966,10312,141315,1911,148,7670,64849,388,500,12266,4446,5013,380,1336,7083,4475,4001,11034,304
SACI_RS05530,270,3,17454,2374,8625,755,1621,18635,1025,363,761,2346,1503,167,626,1386,2867,2019,1911,440,1354,626,1152,580,149,1294,1656,1260,1185,995,2606,2891,1047,11383,167,16357,1342,5723,1381,119,1354,1142,1735,1387,1525,566,230,1239,826,1391,1298,6493,1001,93,87,7195,198,4564,767,1957,2177,1729,1450,129,1016,1607,4214,1288,1445,218,129,138,491,553,852,1498,621,3099,1101,304,198,1089,5,1131,1,943,2294,917,4900,2660,1113,1719,1083,3994,1673,275,17317,558,634,4015,50086,597,149,2225,21081,401,468,6472,1785,1740,332,1500,2380,2267,2389,7437,499
SACI_RS05535,826,1,145870,10773,20629,1652,12581,144236,2851,132,3266,8188,5145,836,2722,3998,13330,6942,4424,436,2779,745,3122,2259,779,5812,8399,6105,7241,4547,12093,22221,1894,28298,836,130086,3982,13089,13052,42,4414,4394,4950,2959,5063,1703,91,5071,2771,4819,6294,9608,4849,113,97,7660,309,12891,2426,14987,7157,5670,3848,251,4022,3631,10201,3320,7047,716,251,64,1698,1249,3712,6411,3573,4238,2418,596,309,2629,2,7006,0,3395,3634,1403,7952,26523,9521,2221,2056,17738,2222,502,183573,423,2448,16071,363683,2426,779,6996,180994,756,2261,14569,6199,3914,2601,6415,4666,7934,7688,14646,540
SACI_RS05540,167,1,11083,2292,2281,345,2687,14192,670,26,610,2933,1537,135,451,1338,1563,1145,1624,267,571,384,598,288,95,1963,3140,1295,558,832,2810,2742,506,3758,135,11419,938,1495,4329,11,981,693,1980,267,1047,214,64,1902,624,792,1064,2932,674,8,17,2501,168,835,457,3439,842,1566,896,139,1066,883,925,518,1165,137,139,21,555,606,779,2317,458,453,556,252,168,934,2,2747,1,972,807,413,1619,5853,2493,543,432,2801,645,234,16883,276,432,4006,33799,633,95,1745,13928,234,504,1750,568,1149,471,1503,1034,911,1745,2766,668
SACI_RS05545,232,0,15507,2478,4356,531,2855,20480,719,84,747,3604,2375,163,568,1581,2227,1653,1683,285,798,548,854,377,122,2292,3418,1429,1959,989,3425,3452,869,5978,163,16140,1079,2623,4412,11,1132,679,2321,488,1359,313,90,2209,832,1007,1368,3356,797,14,28,3167,197,3619,536,3799,2549,2535,1277,165,1540,1223,4621,627,1475,177,165,38,854,746,924,2335,554,664,556,351,197,1119,1,3190,0,1622,1136,741,4370,6410,3545,902,756,3241,844,324,22132,310,658,6138,47223,979,122,2945,19159,350,726,4878,2504,1647,736,1900,1820,2582,1918,5857,398
SACI_RS05550,2467,9,170900,18724,62632,6755,20984,251898,5916,167,7463,22043,33849,1664,3144,9426,20863,31222,9557,1616,12741,3860,6616,2889,1276,15070,19772,12242,39316,6700,17909,21349,8081,73770,1664,226555,5258,32460,32140,64,6406,3550,13751,5580,7824,3119,643,16211,5924,9406,10733,31181,5008,59,166,27852,1410,97095,5085,25482,44877,34278,22479,1150,26334,15411,107731,5752,10777,1763,1150,363,8648,6136,7635,9722,2743,5321,2662,2403,1410,5919,13,23166,4,22359,16530,9159,116370,39734,30263,9563,8820,41006,4642,2825,248937,1424,5870,75500,569556,15481,1276,42545,212637,1309,6111,101818,40049,29641,6464,13427,17796,35952,8564,96377,6413
SACI_RS05555,428,3,20016,2211,13149,1652,3196,25776,1856,181,1276,3699,2215,199,1685,2091,2449,3010,1942,385,2984,610,1687,725,138,2574,3543,2413,4756,1676,4670,3489,1736,12172,199,20723,2271,7128,1808,46,2250,1119,2759,2068,2042,792,107,2362,1655,1177,2102,4153,2497,53,63,5417,161,17716,1055,3923,6322,2425,2162,114,2196,2438,17081,1818,2500,296,114,86,746,731,1751,3106,1158,2750,1147,383,161,1306,2,2473,0,1998,3912,2322,16804,5586,1484,3176,2389,4922,1955,357,25160,421,850,7644,55801,1168,138,2917,25125,291,698,17646,5053,2966,666,2175,3460,4992,3473,15606,488
SACI_RS05560,91,0,292,2165,6418,63,252,860,299,243,380,268,228,29,36,121,265,195,131,8,95,11,293,24,32,189,468,126,3427,417,361,359,67,3334,29,526,59,3843,1812,139,100,57,178,64,213,171,16,373,366,131,419,3163,51,123,110,2491,33,36956,89,320,1726,306,236,15,249,89,44195,177,589,76,15,9,21,18,285,139,36,132,78,27,33,89,0,428,0,218,114,91,20920,381,46,120,78,1638,91,8,238,8,285,9932,1451,142,32,501,348,187,43,18767,3364,286,36,147,167,835,42,6322,406
SACI_RS05565,51,1,1066,509,716,86,260,1548,179,157,163,319,136,34,227,199,85,230,323,142,206,173,132,117,38,202,340,255,211,192,553,379,88,650,34,1463,341,600,212,47,298,237,206,244,393,66,50,193,215,253,275,378,373,52,37,564,24,1170,211,344,170,158,184,28,180,152,1427,246,304,47,28,39,179,179,167,244,179,524,207,93,24,222,0,196,0,121,283,226,1196,345,135,238,199,1509,342,87,1089,207,102,1034,3853,85,38,163,1260,83,232,866,212,224,142,179,166,120,332,840,54
SACI_RS05570,21,0,363,179,50,30,3,530,1,8,140,2,72,13,3,2,9,358,19,27,75,39,18,13,6,7,8,2,35,7,32,11,34,51,13,381,8,49,9,27,12,46,1,14,10,8,41,7,2,8,1,46,12,27,28,47,27,90,5,5,16,73,236,15,124,34,140,40,4,12,15,31,157,85,1,13,11,20,27,51,27,13,0,8,0,62,189,65,84,6,38,131,45,200,23,51,261,34,70,253,1360,63,6,102,344,50,153,66,20,306,173,0,78,5,12,66,18
SACI_RS05575,116,14,7594,1407,1775,523,389,7633,242,154,327,357,954,45,396,277,631,1129,156,162,1001,435,296,250,28,287,489,236,892,249,184,800,522,1924,45,8021,254,1833,2452,75,114,452,289,559,391,151,121,317,308,692,275,2503,646,84,108,3725,28,2553,480,447,509,1073,1152,27,1004,750,2898,549,368,99,27,79,532,436,265,200,367,1257,280,288,28,107,9,318,1,763,1078,822,1968,501,384,929,743,2815,409,238,8649,227,281,2760,21056,431,28,1397,9387,340,485,1653,642,1567,584,314,1040,330,298,1674,685
SACI_RS05580,81,0,2763,1583,437,145,306,4022,160,43,222,88,212,28,398,72,180,515,364,528,497,210,245,218,23,73,230,167,474,293,1131,407,224,542,28,2800,478,343,242,1,547,834,50,168,578,84,148,131,231,579,179,419,400,4,5,505,43,977,708,248,192,207,666,30,335,289,909,943,309,65,28,87,197,586,173,570,320,523,522,581,41,218,0,142,0,248,557,244,496,249,276,464,217,4437,540,107,2367,879,237,3238,9045,138,24,273,3696,67,262,426,226,713,303,139,426,120,673,444,227
SACI_RS05585,27,0,296,852,1060,31,114,661,76,47,133,98,29,15,440,317,764,76,164,175,67,46,861,63,12,114,89,64,171,98,386,2560,24,1909,15,395,393,859,56,8,241,1821,60,49,206,319,47,113,59,596,79,760,255,9,14,675,31,368,377,168,317,32,69,24,64,34,488,996,129,15,24,17,23,95,60,218,264,141,1205,309,31,79,0,43,0,36,65,59,582,241,61,51,46,621,668,19,291,678,55,745,1378,22,12,36,376,21,31,582,194,78,56,313,46,396,198,894,32
SACI_RS05590,29,0,573,2591,2663,38,244,1290,117,40,151,216,15,21,933,839,2053,62,389,353,78,72,2424,138,38,295,114,130,353,164,789,6362,39,5355,21,699,812,1922,119,9,611,4691,190,216,389,970,49,176,146,1456,173,1670,560,14,78,1214,63,856,906,350,803,31,70,34,41,42,1017,3068,207,27,34,39,51,140,98,398,597,304,3197,687,63,133,0,86,0,49,82,54,1086,476,69,90,53,742,1466,48,560,1245,78,1088,2608,24,38,42,768,25,79,1458,502,69,66,733,101,1044,263,2404,60
SACI_RS05595,16,1,371,1754,1437,17,125,641,76,32,90,212,21,22,651,723,1442,37,294,239,23,48,1309,80,21,239,62,118,203,123,555,4297,12,3615,22,489,527,1028,72,6,413,3221,148,169,234,558,40,106,56,1040,131,963,388,17,43,667,38,374,685,224,526,16,27,23,10,16,523,2631,179,19,23,18,34,90,58,226,441,184,2204,466,38,118,0,62,1,23,45,22,435,363,48,34,29,339,1079,24,345,949,37,573,1468,10,21,19,554,14,30,774,358,28,37,523,43,804,206,1429,27
SACI_RS05600,11,0,170,1719,1062,12,107,286,79,21,40,161,10,12,502,576,1748,13,241,220,16,30,1080,69,12,219,37,92,217,130,458,3696,11,3191,12,225,484,913,67,2,410,2562,122,201,235,475,35,78,85,919,119,875,341,6,10,679,24,272,656,212,597,13,12,17,16,12,467,2251,171,8,17,14,35,51,52,204,375,190,1768,390,24,77,0,31,0,13,29,7,455,325,39,23,13,201,1014,15,189,811,37,428,642,9,12,18,251,18,22,589,399,13,31,445,22,838,160,1273,10
SACI_RS05605,13,0,421,2239,1837,11,241,635,151,38,48,224,16,23,1209,1126,2420,31,424,373,31,37,1269,126,17,395,73,221,283,208,979,6637,15,4527,23,423,963,1631,61,2,733,5521,212,471,334,641,36,165,111,1770,230,1500,879,3,6,1237,30,377,1705,465,823,13,18,19,23,19,653,5563,279,7,19,14,47,84,96,330,1005,377,3101,695,30,171,0,60,0,13,60,9,853,572,52,42,31,175,2490,25,442,1585,22,450,1385,9,17,21,587,11,58,876,520,15,57,858,41,1225,258,2061,55
SACI_RS05610,30,1,496,4999,4529,47,300,736,261,65,105,406,30,44,2724,1905,4533,62,831,578,61,39,2771,263,43,726,116,336,530,339,1661,11611,21,10218,44,528,1906,3427,175,4,1260,9307,343,898,790,1344,52,233,193,2992,364,3148,1993,7,37,2652,51,999,3348,695,1566,22,44,31,29,29,1762,10858,488,36,31,50,46,108,137,533,2126,648,5253,1178,51,311,0,121,0,39,86,36,1502,898,74,48,62,412,4874,24,636,2600,45,821,1592,17,43,19,711,29,76,2120,957,36,69,1336,63,2264,451,4562,60
SACI_RS05615,401,6,4859,54057,53986,513,4321,6289,5232,582,647,6897,492,519,63606,29947,61712,623,12842,5426,847,260,46611,2495,468,11138,884,5672,4355,6372,20846,130124,578,150869,519,5624,33340,86533,1888,5,17415,157371,5664,10717,16507,22780,568,4272,2729,36280,7497,82814,33829,23,122,101861,638,11499,58549,10832,20706,515,419,344,506,780,34632,186746,9305,293,344,558,379,439,2372,6693,40359,6254,69632,17360,638,4419,9,1009,6,324,1008,651,65489,12972,1637,819,726,3784,121242,110,6392,24552,485,10066,14435,286,468,530,6737,156,915,24460,9629,551,676,25832,1245,26391,4845,99054,2258
SACI_RS05620,0,0,0,12,262,0,2,1,9,11,4,4,0,0,41,34,78,2,9,13,2,1,31,3,0,6,1,10,33,4,29,173,1,370,0,0,32,275,1,0,12,131,2,19,18,19,1,10,3,40,4,105,35,0,0,173,1,81,52,5,61,2,1,1,2,1,182,158,7,0,1,1,3,0,2,7,31,5,78,18,1,2,0,1,0,2,2,2,288,10,6,1,1,31,94,1,0,52,0,28,4,0,0,0,3,0,3,123,23,0,3,21,3,58,4,354,2
SACI_RS05625,97,3,3255,1038,10583,214,2205,5653,1075,145,240,1021,54,66,887,1261,2859,278,651,988,309,282,1127,532,35,724,2186,582,2557,1028,1386,6223,69,12352,66,2924,833,7513,227,2,1007,3982,707,1070,723,688,52,1867,1001,1690,1022,4918,1204,4,19,6111,62,9907,1987,2299,3478,57,203,65,181,96,10989,3134,1444,66,67,56,159,682,789,762,932,1508,2984,800,64,359,1,1638,1,163,374,256,8922,2477,107,320,318,2396,2029,171,2432,2020,225,3882,10331,117,34,47,4345,48,228,9633,3099,218,198,1330,124,2597,880,10550,319
SACI_RS05630,45,2,594,1701,1778,125,251,855,92,78,245,140,131,24,229,157,856,233,176,97,225,93,344,121,22,93,413,73,481,116,273,1127,114,2228,24,692,203,1622,258,15,178,290,124,214,156,137,48,258,94,560,95,1691,246,14,23,2635,17,1446,468,262,533,118,257,6,200,167,1853,501,124,26,6,35,74,138,84,165,145,586,313,118,17,85,1,261,0,159,294,173,1770,267,182,245,189,1643,351,35,658,164,113,1449,2088,86,22,154,826,80,97,1336,600,304,83,128,230,565,227,1752,132
SACI_RS05635,709,1,7538,1570,4311,673,815,13082,617,288,1648,240,781,127,3144,282,851,1567,1441,1547,1113,2198,644,3965,90,366,1029,1048,1139,1241,6156,6799,408,5087,127,8347,3867,3854,605,43,3934,5799,210,8940,1824,266,375,797,906,1897,1097,1100,4507,40,28,2431,185,3704,1921,1110,2371,842,1081,110,993,632,4974,7242,1407,464,110,229,2688,2848,695,2623,2551,23563,2569,2056,185,1012,2,773,1,858,1902,1012,6272,1497,958,1213,946,7632,4304,1131,8301,2611,1215,5195,28382,557,90,992,9173,587,4056,4883,1703,1480,3276,486,733,2293,4277,5361,111
SACI_RS05640,3952,1,99095,3150,5115,1933,590,73840,224,240,12018,139,4115,945,3699,280,1661,8329,637,2414,3090,5306,1122,4213,628,313,900,604,4589,1544,3042,5859,1377,6988,945,93982,3064,3290,1331,129,2103,5709,80,6592,1023,411,2894,504,762,2014,1499,2737,5518,137,475,2637,1278,5092,1533,955,3146,4757,4855,937,4260,2329,5535,4314,1499,2789,937,1553,6224,6352,646,4282,4007,15177,3458,3558,1278,467,0,672,0,3565,4098,1886,4006,991,3887,2859,2606,13472,1897,3600,137775,3262,8432,14723,257338,2369,628,6209,108084,3550,9163,4936,3259,5921,16115,464,3266,2592,5325,4739,524
SACI_RS05645,176,0,1615,2139,2755,238,453,3127,483,202,759,686,224,87,303,382,298,383,422,151,370,301,267,164,72,366,900,483,5811,365,602,583,206,1700,87,2579,344,1302,1053,38,355,361,467,556,437,182,179,509,605,375,565,912,424,43,63,921,104,15271,356,457,1353,248,260,55,227,294,16508,665,664,139,55,88,449,323,527,284,191,1080,340,212,104,275,0,810,0,231,562,315,3894,584,170,467,319,896,552,196,1978,179,443,4725,7126,173,72,318,1867,181,475,7054,4115,362,421,551,391,760,268,2035,259
SACI_RS05650,75,1,1252,287,228,123,252,2832,173,61,219,210,137,23,319,214,88,192,317,322,189,775,111,174,21,177,271,242,93,204,665,553,74,298,23,2144,365,285,148,7,437,356,149,456,463,65,65,219,195,294,213,350,525,6,11,506,22,261,302,298,94,166,158,23,170,115,385,433,285,53,23,32,732,770,156,267,249,1216,194,404,22,179,0,207,0,118,301,190,402,317,177,202,166,469,394,446,2012,361,154,410,5937,81,21,160,1421,105,670,225,103,223,570,225,146,72,436,338,46
SACI_RS05655,59,0,1071,433,1039,100,146,1422,39,294,175,94,105,34,59,102,189,168,121,86,177,177,92,57,21,84,206,103,189,94,256,239,124,962,34,1133,107,1074,159,10,154,128,96,136,166,72,61,151,106,191,85,961,121,13,1,1432,35,1200,94,116,201,128,153,35,134,134,1323,142,99,48,35,38,161,156,57,86,70,425,87,83,35,85,1,142,3,128,293,214,1307,149,122,254,181,871,131,121,903,112,119,738,3287,70,21,158,1365,261,133,1019,197,191,99,105,202,142,150,1122,58
SACI_RS05660,285,4,2118,661,1044,372,253,3529,181,289,797,215,458,175,410,217,148,635,311,335,552,668,267,246,114,196,383,242,317,183,581,512,393,1007,175,2728,430,846,315,42,420,404,187,570,502,123,227,238,205,341,192,738,600,33,106,768,185,1328,253,260,223,528,503,136,398,487,1679,482,235,169,136,202,570,531,164,297,231,1096,320,368,185,220,5,235,1,374,661,678,1226,292,184,825,584,1186,563,363,2108,363,560,1226,8508,250,114,640,2310,507,525,1113,277,750,414,246,630,160,534,1001,133
SACI_RS05665,780,0,6035,1272,3232,503,568,8724,487,410,2467,705,633,363,934,466,592,1095,832,456,798,508,754,406,272,557,1133,665,1057,583,1443,1176,578,3428,363,6653,1409,2446,527,87,990,1040,576,1010,1246,431,266,677,665,610,665,2251,1300,93,211,2083,369,3442,558,622,909,717,755,232,665,737,3628,904,601,615,232,239,771,832,598,733,521,1817,838,683,369,548,1,661,2,610,1018,792,2870,716,421,1106,782,1881,1459,409,6046,621,1834,2449,20806,431,272,860,6356,1053,1174,3178,896,1052,1130,885,983,656,862,3057,449
SACI_RS05670,863,1,10745,5446,6822,165,1329,11615,2443,653,2562,2669,2017,409,1294,3173,3135,1099,2471,785,1139,1558,512,340,303,1747,813,2230,2105,2394,1224,2243,1259,6290,409,9197,1165,7282,3218,137,2237,831,2125,571,3584,429,469,809,2155,6210,2828,2398,2783,115,315,4093,444,7743,1801,1950,2332,2275,983,320,291,2218,9118,2132,3388,703,320,276,1806,1306,2048,1312,829,815,733,1305,444,1685,1,586,0,206,1926,319,4834,2687,1416,1290,201,4508,1989,827,11657,1050,2093,7260,29138,128,303,2809,13224,1170,1359,6187,2123,1344,1020,2484,2369,2430,2275,4572,274
SACI_RS05675,287,0,2076,398,235,167,143,3060,97,314,719,144,257,122,352,116,49,355,167,497,383,721,145,179,79,107,173,203,143,139,391,242,200,269,122,2977,377,179,209,71,259,445,95,504,300,82,319,132,133,202,195,122,621,53,199,131,88,465,148,149,69,316,249,81,216,367,480,291,163,204,81,204,724,620,119,246,222,907,245,377,88,130,0,92,0,178,554,330,347,193,254,406,269,682,490,414,3043,593,511,684,8115,117,79,394,2308,636,599,299,102,322,498,189,393,68,352,260,29
SACI_RS05680,1113,0,13079,1136,783,934,417,20259,316,363,3074,395,1527,507,1335,269,179,2322,559,1361,1628,2106,486,607,323,248,512,486,475,311,1208,888,1119,1017,507,18973,1311,630,546,221,794,1556,296,1997,1091,286,1132,313,482,607,529,564,2275,168,258,515,514,1337,435,408,304,1667,1597,288,1045,1620,1406,723,442,855,288,724,1854,1967,376,905,822,4455,889,1105,514,468,1,321,0,1070,2437,1419,869,522,886,2234,1394,2522,1465,1331,17185,1603,2402,2511,55078,641,323,1958,13841,1455,2324,988,375,2128,1923,420,2214,311,1337,872,231
SACI_RS05685,303,1,3726,778,1426,239,237,5171,195,174,936,257,379,159,390,238,181,557,255,382,350,569,351,192,123,231,352,230,275,185,488,463,309,1176,159,4341,453,1306,361,83,301,455,263,518,419,212,311,263,272,438,246,1126,660,49,109,1357,144,1529,271,223,219,475,348,122,296,418,1397,317,290,215,122,191,564,510,197,310,261,1152,310,317,144,193,1,243,0,260,573,349,1130,263,194,477,366,1098,555,362,3808,443,675,1003,12652,185,123,594,3896,487,561,1374,251,500,512,306,680,217,429,1113,153
SACI_RS05690,1730,0,15776,7033,19288,173,2825,16366,4058,1220,4895,4254,2355,866,3157,5343,8113,1377,3774,2139,1120,3752,987,1448,670,2863,1292,3654,3074,5160,2842,10983,1530,18975,866,12278,2535,15512,4450,309,6013,2241,3131,2837,6373,726,1460,1532,4334,12274,5670,3953,7351,269,406,5071,982,9504,3385,3827,5052,2334,1018,669,254,2731,9635,3903,6623,1389,669,854,4742,3115,3596,2575,2017,1344,2115,2601,982,2572,1,880,0,202,2267,279,5651,5089,2184,1423,270,6477,3496,2234,16616,2702,4000,8995,41417,104,670,3154,18988,2110,3840,13244,3675,1298,2763,5142,3138,6923,4632,9811,310
SACI_RS05695,870,3,13218,1269,1773,1423,410,14520,288,828,1853,498,1978,369,1659,380,472,3063,578,808,2654,1211,282,334,216,349,565,432,779,373,1024,738,1401,2027,369,16490,1100,1734,791,102,628,822,398,546,1102,191,722,414,439,915,573,1763,2656,88,236,2166,315,2267,632,436,510,2057,2070,227,1822,1894,2459,683,530,567,227,534,1247,966,395,449,1195,797,531,946,315,380,3,451,2,1498,3904,2676,1714,415,828,3174,2185,3012,1648,772,20168,860,1395,2672,44568,983,216,2675,15464,964,2109,1682,633,3312,1637,557,2547,359,570,1643,296
SACI_RS05700,311,3,2248,1762,6001,237,1124,2679,774,179,1011,1627,334,116,697,1142,993,503,1121,200,329,393,895,393,95,1105,2173,1058,1436,791,1714,2116,214,5795,116,1836,776,4379,1607,97,938,662,1147,1564,1338,610,141,1385,1020,1506,955,2832,857,93,250,2887,93,5462,1021,1270,1527,382,364,62,298,354,5490,1478,1055,207,62,95,533,454,714,607,493,2394,688,382,93,683,4,1564,0,281,519,328,3817,1261,195,518,360,1117,1090,234,2125,293,726,2180,5991,155,95,470,2544,425,543,5602,1365,500,503,1276,516,1259,676,4848,409
SACI_RS05705,384,1,4252,1705,701,268,766,4514,467,433,1301,1003,894,189,529,567,372,862,790,457,627,2925,496,855,151,618,1246,959,296,484,486,1235,556,919,189,4133,567,683,1151,43,620,343,650,2050,907,257,405,741,709,1085,768,905,955,34,104,958,183,621,555,879,253,950,606,157,428,920,749,1857,664,258,157,250,1802,2213,538,628,305,4476,261,788,183,529,0,974,0,401,947,453,606,967,714,706,464,2088,741,1713,5442,521,838,1444,11901,255,151,1247,4929,758,1268,625,275,864,1307,885,1197,228,1180,698,157
SACI_RS05710,1043,2,8882,2597,2644,865,1056,15363,833,496,2651,1203,1756,429,2234,915,1065,2162,1363,1095,1699,3167,1189,1482,350,870,1135,1249,1548,976,2589,2068,1083,3240,429,13315,1849,1788,2439,116,1789,1395,839,3506,2323,479,1125,870,1016,1802,1184,1864,3316,105,194,1767,417,3359,1807,1137,1041,1876,1556,285,1073,1996,3474,2326,1357,785,285,586,3930,2360,931,1283,1120,8072,869,1583,417,898,3,856,0,950,2685,1153,2284,1283,1684,1877,1336,3508,2103,1631,11951,1121,2294,4436,37025,674,350,2436,10022,1684,3564,2758,1410,1995,3556,1396,2533,898,1441,2139,197
SACI_RS05715,1661,3,12485,3046,4932,549,783,19361,517,785,4848,1121,607,738,1124,797,994,1790,1011,497,864,1022,2383,442,578,869,870,965,1858,763,2001,1731,470,5487,738,15195,1216,2358,2020,280,1078,1226,885,1178,1882,1075,1222,808,766,1309,919,3277,1710,381,596,2073,781,4738,985,904,1092,734,934,564,648,680,4246,1139,888,1294,564,787,1210,1007,725,705,699,2016,873,748,781,705,3,780,1,579,1166,669,2710,903,437,1277,758,1950,1573,696,11211,661,3761,4391,44166,421,578,1186,13218,3325,1653,4819,1531,1009,1853,1512,1174,777,713,3519,588
SACI_RS05720,285,0,3384,646,1209,119,266,3837,179,352,1006,548,236,183,332,354,329,354,324,238,217,307,297,138,134,423,414,308,273,261,485,425,163,1449,183,3166,351,705,486,192,261,519,350,248,555,205,215,245,310,545,312,1306,480,150,268,680,221,852,196,217,222,268,225,181,157,211,846,444,260,231,181,126,381,374,263,191,222,600,437,234,221,239,2,287,0,176,256,183,590,287,119,306,202,695,621,236,2658,360,742,870,9902,106,134,380,3671,940,424,1061,251,287,435,497,287,234,297,895,159
SACI_RS05725,695,2,8809,2330,2079,596,809,11302,620,683,2156,1156,1096,352,988,834,856,1361,926,1070,1133,2863,712,796,297,875,1290,976,939,768,1612,1764,794,2715,352,10728,1182,1464,1606,197,981,1630,844,1789,1531,422,676,831,864,1744,991,1950,1582,191,394,1515,385,1893,922,846,740,1118,998,271,686,1341,1854,1632,895,525,271,435,2777,2468,680,914,719,3287,1133,1327,385,709,1,912,1,609,1564,779,1214,1034,734,1250,983,1694,1600,1724,10094,1322,1679,2183,29528,431,297,1575,10111,1751,2228,2046,773,1169,2420,1269,1794,693,1170,1658,186
SACI_RS05730,389,13,3948,6401,1588,722,423,2466,271,230,1214,401,936,153,637,393,258,1672,466,345,1313,672,1123,255,150,373,441,471,838,372,971,1055,755,1699,153,2185,743,1378,6414,130,504,786,357,542,1014,462,378,458,289,923,445,963,781,84,287,1266,181,2762,646,484,441,1222,1329,126,927,801,3117,852,457,345,126,183,838,649,280,352,363,1031,407,551,181,339,12,364,3,815,1623,1153,1496,494,413,1898,1060,2303,892,386,3855,381,1082,2173,6615,513,150,1917,4336,1471,820,1865,581,1971,700,570,1404,348,462,1500,695
SACI_RS05735,10549,1,98626,13169,3765,4121,2485,119119,2398,1243,30278,2154,5233,3091,5107,2254,646,21864,2692,7416,6475,24416,3579,4457,2229,2350,2558,3749,4994,2954,5085,7186,3388,3605,3091,130511,5619,1507,8853,1594,3399,5332,1718,10217,6025,1732,11161,1812,3058,8845,4514,1244,7653,1468,6897,859,3252,6034,4655,2954,1742,6251,6531,2123,5059,5934,5939,7901,3833,7781,2123,6877,24595,24574,3391,4400,2846,22139,2223,10049,3252,1884,4,1631,4,4599,10057,4428,2743,3790,2890,8006,5876,8531,4206,15997,139476,6993,25451,13046,338037,3564,2229,10657,105099,22454,16652,4863,3028,7267,19529,3810,9310,1325,5681,2677,675
SACI_RS05740,217,0,2450,379,520,189,156,3264,111,174,483,195,162,80,203,125,134,442,180,149,363,233,88,91,48,145,319,171,63,87,270,133,127,652,80,2756,226,485,98,30,187,199,128,361,209,74,128,168,202,102,147,702,321,73,100,677,131,375,78,166,100,167,316,66,227,134,383,152,129,118,66,164,204,184,151,172,166,848,177,99,131,116,0,258,0,229,511,391,480,206,79,479,312,441,281,134,2384,195,345,356,8801,159,48,188,2696,217,228,423,69,451,165,106,190,73,285,557,151
SACI_RS05745,73,0,8521,365,1084,132,280,13570,356,109,202,386,129,44,159,233,390,254,204,76,220,170,57,235,39,263,580,289,218,279,434,523,105,1199,44,11380,210,811,297,15,368,204,274,1220,260,55,67,420,584,326,360,1108,249,13,22,950,43,868,175,356,296,172,134,28,121,160,956,413,384,57,28,53,187,231,301,267,97,3030,226,100,43,150,0,475,1,116,317,204,598,593,92,240,222,453,194,164,9936,86,215,482,33935,69,39,208,9576,140,203,1006,255,205,181,247,211,216,280,870,122
SACI_RS05750,126,0,1397,415,987,91,322,1964,349,127,294,563,168,56,180,301,412,211,360,136,173,212,108,116,59,289,685,331,185,254,527,308,94,1090,56,1573,328,837,448,30,494,243,348,347,381,94,100,479,598,329,405,1155,315,16,44,1175,90,699,121,374,300,170,122,53,88,169,952,260,380,98,53,87,191,234,327,307,137,555,325,79,90,225,1,576,0,95,226,125,752,366,113,183,134,397,335,174,1416,166,252,459,4755,70,59,188,1594,209,249,840,209,157,199,259,197,240,426,922,154
