Geneid,SRX6762909,ERX1518399,SRX5653267,SRX2872534,SRX4001522,SRX3823538,SRX3565178,SRX5653266,SRX3565183,SRX2548838,SRX6762910,SRX3565172,SRX3823523,ERX3018363,SRX3565206,SRX3565198,SRX4001527,SRX3823526,SRX3565209,SRX3565188,SRX3823534,SRX3565204,SRX5495525,SRX3565195,SRX3467360,SRX3565177,SRX3565186,SRX3565167,SRX4001515,SRX3565184,SRX3565197,SRX3565207,SRX3823530,SRX4001523,SRX3467358,SRX5653264,SRX3565192,SRX4001525,SRX2872533,SRX2548839,SRX3565166,SRX3565190,SRX3565165,SRX3565205,SRX3565175,SRX5495526,SRX5495523,SRX3565169,SRX3565171,SRX3565187,SRX3565179,SRX4001526,SRX3565164,SRX2781382,SRX2548840,SRX4001528,ERX3018360,SRX4001516,SRX3565176,SRX3565185,SRX4001521,SRX3823521,SRX3823524,ERX3018362,SRX3823527,SRX3823532,SRX4001514,SRX3565174,SRX3565170,SRX6762911,SRX3467357,SRX5495524,SRX3565200,SRX3565210,SRX3565182,SRX3565173,SRX3565180,SRX3565202,SRX3565196,SRX3565189,SRX3467359,SRX3565208,ERX1518397,SRX3565168,ERX1518398,SRX3823528,SRX3823536,SRX3823539,SRX4001517,SRX3565193,SRX4001512,SRX3823533,SRX3823537,SRX4001513,SRX3565201,SRX3565211,SRX5653268,SRX3565191,SRX6762912,SRX4001511,SRX5653265,SRX3823529,ERX3018361,SRX3823522,SRX5653269,SRX2781383,SRX3565203,SRX4001519,SRX4001518,SRX3823525,SRX3565199,SRX3565181,SRX3823531,SRX4001524,SRX3565194,SRX4001520,SRX327494
SACI_RS07120,143,1,763,312,342,201,117,1338,143,475,363,181,424,43,189,145,68,342,150,206,295,507,88,100,39,98,148,113,193,156,333,254,230,320,43,1086,227,296,256,89,282,168,135,191,259,35,137,125,128,273,200,202,315,70,153,286,41,687,198,149,162,363,267,30,234,358,736,256,205,98,30,79,447,360,107,118,128,603,96,280,41,114,0,78,0,224,549,332,566,140,426,429,304,950,257,240,990,199,270,933,3015,104,39,486,914,309,361,487,210,407,292,168,509,138,219,420,50
SACI_RS07125,826,2,6072,3144,6800,209,771,8837,1320,1851,1481,1235,1638,917,363,666,2381,3208,630,1068,368,3234,587,633,794,432,805,523,1039,644,1068,2478,425,9846,917,11324,742,4304,1314,216,774,1105,1033,1303,724,269,853,660,8954,1270,591,5370,629,209,320,4063,562,3918,757,662,1668,1763,1562,412,4214,596,5139,1202,921,581,412,419,2016,2198,2008,866,391,3294,836,1279,562,480,2,664,0,6971,521,332,4981,953,1593,517,333,2698,1401,1329,7037,914,1069,4380,26103,4443,794,2105,7492,1760,1354,5225,1311,2028,1201,704,775,1653,919,6541,1114
SACI_RS07130,638,0,6618,3108,4603,12,448,8706,953,1263,1191,779,966,740,385,352,1680,3505,383,1115,37,3528,429,463,664,203,435,416,992,540,624,1666,25,6814,740,12943,651,3186,1012,127,452,1172,608,773,389,149,698,375,7098,857,457,3273,563,195,254,2911,415,3206,574,508,1379,998,1107,285,4377,33,4598,769,620,439,285,367,2043,2563,1688,711,364,1633,826,1161,415,289,0,369,0,7451,55,29,3891,756,1403,38,33,2131,1101,1416,8984,969,790,3797,26877,4730,664,1195,8314,1033,1715,3909,1188,1513,1540,384,64,1384,849,4882,634
SACI_RS07135,359,0,3427,1290,1580,40,414,4547,881,210,741,524,410,331,305,261,759,927,353,984,76,2657,222,340,306,198,353,265,444,437,507,1265,39,2721,331,6062,582,1007,525,11,379,954,439,515,356,89,384,328,5679,656,392,1171,452,16,20,921,195,968,425,452,534,427,369,140,1050,94,1298,501,549,245,140,181,1717,1896,1364,665,288,1339,625,928,195,257,1,330,0,1952,128,55,1232,638,794,107,56,984,833,1108,4562,823,526,1641,14390,1301,306,502,4145,465,1195,1326,494,407,1073,293,81,578,634,1631,351
SACI_RS07140,1208,5,14639,8575,8197,45,1249,18437,2025,1203,2209,2132,3107,1931,528,923,3279,7792,1085,2154,96,5371,1124,696,1594,611,1369,759,1471,686,1102,1989,25,13227,1931,27024,996,8996,3016,64,850,2373,1809,1099,864,535,1414,1212,17436,1820,758,13670,727,54,124,15347,1196,6226,1214,959,2166,3007,3856,853,22102,33,10365,1367,975,804,853,853,3479,3318,3747,1391,614,2038,1678,2527,1196,778,5,1235,1,23202,109,83,12067,1667,3537,81,85,6425,2698,2392,18511,1797,1475,9619,57942,18351,1594,3396,18367,1144,2630,6962,1747,6454,2269,791,26,1693,1581,10977,3054
SACI_RS11670,188,3,2051,1807,2036,45,254,2909,476,611,252,564,454,243,131,217,785,1285,265,484,81,1425,142,205,190,106,292,170,579,183,316,689,42,2941,243,3682,274,1777,846,30,284,583,444,289,197,59,210,243,3533,442,205,2460,182,25,14,2630,154,1442,281,242,693,491,700,93,2818,46,2456,299,248,124,93,109,876,924,776,341,123,730,404,677,154,187,0,257,1,4484,148,89,2021,380,792,126,96,1300,573,578,2637,412,220,1803,8137,2826,190,595,2566,402,617,1660,619,1092,579,196,78,492,372,2456,428
SACI_RS07145,122,0,1066,663,434,100,144,1790,122,272,274,212,286,74,159,128,149,401,168,178,168,407,97,131,53,122,218,146,131,87,330,303,125,580,74,1831,215,301,415,31,264,207,167,247,193,50,103,128,353,248,162,475,222,41,58,382,63,466,199,186,115,290,239,43,328,193,592,210,160,67,43,78,310,285,132,197,92,741,152,149,63,149,0,168,1,456,260,181,457,202,203,201,133,574,224,194,1325,208,168,625,4457,237,53,370,1227,577,240,419,160,306,209,166,224,126,290,468,69
SACI_RS07150,49,1,907,268,204,94,121,1586,109,103,180,121,133,40,128,91,74,176,92,219,161,530,34,87,28,69,169,112,110,108,285,222,86,312,40,1289,168,191,235,16,204,129,64,196,185,26,67,97,123,265,114,209,230,9,10,203,34,324,151,109,91,140,111,23,108,136,374,171,149,42,23,30,483,413,88,117,105,579,76,201,34,70,1,111,0,110,223,149,314,126,178,175,166,378,186,293,1050,206,118,419,3845,63,28,178,1089,111,298,259,99,184,225,111,183,62,224,238,33
SACI_RS07155,583,1,5598,1292,1439,590,745,7792,814,378,1638,1098,1081,221,1346,829,493,1043,973,1041,1092,2686,483,745,184,761,596,1099,810,757,1784,1241,799,1704,221,7006,1312,1179,1362,36,1583,861,836,1873,1604,241,533,573,680,1737,1058,618,1876,29,41,931,227,1892,1411,841,620,1131,766,152,492,1387,2084,2365,1143,388,152,311,2144,1829,640,885,826,4060,477,1081,227,575,2,506,0,511,1695,868,1320,927,813,1364,960,2789,1620,1347,6908,1103,1348,2863,19445,291,184,1240,6596,1238,1703,1581,753,1042,1364,1215,1651,570,1341,1426,136
SACI_RS07160,776,2,5580,3338,4228,604,1232,7805,932,963,2399,1215,1209,361,1345,1116,1628,1842,1349,1106,1165,3466,1031,1709,325,848,1087,1240,1150,1162,3530,4524,727,5103,361,6546,2259,2389,3434,264,2964,1145,937,4275,2136,390,728,1008,1283,3504,1447,1709,1933,284,796,1300,462,2630,1341,1507,1301,1494,1191,308,774,1149,2768,1705,1448,657,308,409,3449,2797,846,1229,857,9986,1208,1575,462,845,3,813,2,769,1656,790,2385,1656,1111,1437,820,3268,1304,2098,6124,1305,1948,4136,20247,479,325,1954,6779,3147,2535,3449,1210,1460,2724,1620,1581,1403,2224,3075,412
SACI_RS11675,156,0,1122,996,344,80,211,1237,225,94,640,424,241,86,226,225,186,251,222,205,157,445,162,119,49,251,363,289,136,202,193,215,104,466,86,1319,215,288,616,20,265,198,276,404,271,89,208,244,367,480,397,343,306,13,8,343,72,358,234,226,141,218,129,59,86,230,469,477,280,109,59,132,327,249,324,270,153,711,176,137,72,124,0,274,0,77,304,102,391,281,186,150,116,444,298,256,1611,233,391,555,3025,54,49,315,1263,292,308,359,114,145,298,393,268,124,310,302,61
SACI_RS07165,570,2,10188,3977,1151,533,401,10571,486,280,2571,1087,1452,351,614,594,410,1635,496,486,1095,1086,563,335,259,664,812,800,418,445,573,518,801,1396,351,11386,611,787,2571,86,616,525,695,1070,718,300,596,532,913,1288,970,1170,893,65,228,953,423,1265,666,514,397,1649,1200,241,673,1150,1391,1348,683,404,241,446,935,855,842,559,385,1753,527,398,423,342,2,668,2,664,1745,671,954,627,658,1415,832,1971,762,703,11206,532,1600,1990,29850,367,259,2153,11758,1284,898,1134,339,1501,935,1015,1676,341,695,1028,1462
SACI_RS07170,418,3,2760,863,1014,546,368,4432,252,313,1053,498,709,208,350,361,228,867,452,419,848,812,296,204,165,323,669,354,328,292,690,580,526,1050,208,3872,551,922,557,33,587,477,406,513,667,187,363,377,366,605,449,1090,486,24,180,981,243,1301,349,373,241,704,750,191,572,683,1432,366,440,289,191,321,635,688,280,404,214,1084,345,487,243,306,2,474,2,582,1129,1060,1090,438,395,1200,866,1826,515,479,2792,518,779,1715,11490,341,165,821,3267,610,600,1116,262,1116,503,411,876,170,683,1049,369
SACI_RS07175,1589,3,38299,5079,5914,938,986,29857,1990,1173,3719,1595,6219,1067,1988,2286,2632,7586,1972,1733,5706,2800,608,548,683,1000,753,1646,1886,2182,899,2894,3680,4984,1067,25481,1302,5915,2773,253,2212,1064,1288,838,3662,443,1459,703,1963,8033,2781,2984,4643,266,967,4044,1067,8221,2584,1862,1325,6060,6183,697,1990,4883,10483,2252,3016,1124,697,1118,3573,1788,1830,1268,1120,1166,955,2391,1067,1379,1,494,2,1576,10470,2134,4860,2302,3374,8378,1498,8907,2604,1457,29842,1972,2744,10503,88403,589,683,8261,47662,1967,2430,6001,1728,9937,1376,2068,6202,1353,2865,3333,285
SACI_RS07180,155,0,5409,451,728,463,103,4590,101,370,552,180,992,81,61,223,215,1172,171,190,750,364,117,41,77,153,83,197,344,159,72,305,626,535,81,3319,57,653,412,56,160,151,167,95,191,68,249,104,148,525,196,643,188,56,39,939,124,1002,414,172,190,1082,869,84,724,757,1257,307,207,124,84,113,293,288,100,86,68,81,177,173,124,95,1,73,0,556,1108,906,863,212,346,1114,742,1445,155,172,2938,249,462,1307,12675,383,77,1342,7111,593,184,708,232,1337,128,327,1075,96,174,600,37
SACI_RS07185,390,1,4843,822,745,324,308,7780,303,204,1079,363,667,197,798,231,174,897,404,669,682,1576,269,422,116,287,441,417,409,267,717,620,510,743,197,6847,856,522,595,44,513,521,272,1165,700,147,383,322,320,517,386,430,1331,28,143,523,223,1065,502,387,252,798,617,129,365,737,1154,680,389,284,129,297,1426,1215,270,436,529,2218,308,575,223,316,0,321,0,343,1136,576,661,478,431,901,555,1551,889,934,7591,684,763,1295,19781,248,116,1028,5337,482,1288,798,313,912,1122,370,970,198,786,629,94
SACI_RS07190,3620,8,89100,13176,8482,3492,6229,70139,3545,824,11357,6313,4971,1973,11064,4640,3349,8787,6403,15558,5849,28254,2005,5009,1105,4042,10224,5696,5392,4396,10380,10594,3300,9926,1973,89911,14295,6799,9264,426,8000,16104,4177,6675,8312,1166,3145,5835,5385,13623,6565,9318,21655,472,1222,10040,2469,9554,8804,7167,3189,5642,5227,1713,4503,4967,10648,7979,6134,2754,1713,2523,26372,33443,4270,9672,11095,10282,7939,14768,2469,4317,11,7376,2,4379,9029,4758,5223,8615,3442,6408,5311,9090,13809,15693,122877,17523,8739,9925,216795,2663,1105,7299,104629,4363,24628,7765,3987,7459,21867,6055,6566,2486,18384,7583,1363
SACI_RS07195,164,0,2887,1119,768,336,274,3180,192,129,515,351,498,43,212,272,168,593,274,218,557,555,256,122,49,256,487,286,578,183,502,459,354,754,43,3207,270,698,782,35,256,423,252,277,464,141,175,281,242,545,292,622,369,42,107,697,92,1375,426,327,231,573,470,60,325,520,1690,377,314,133,60,91,552,561,210,419,171,549,304,260,92,178,2,350,1,331,882,539,919,349,300,654,527,901,381,219,3121,241,403,1228,8312,230,49,784,3470,283,514,884,319,690,465,308,708,194,612,829,47
SACI_RS07200,440,0,5334,950,466,141,455,7386,312,570,1666,509,302,248,285,375,213,405,493,868,259,2010,463,313,199,278,664,481,233,409,906,814,240,748,248,6459,421,214,1149,146,816,692,346,597,678,238,651,352,605,911,568,716,388,196,310,242,336,286,338,530,186,334,212,252,173,451,340,422,543,400,252,304,1209,1551,448,987,207,1240,762,649,336,329,0,478,0,174,396,206,269,627,356,265,226,571,467,1165,4876,1173,1363,936,21122,113,199,442,5956,2329,682,470,216,246,798,709,605,161,1216,409,52
SACI_RS07205,1868,1,17219,2584,1971,312,995,23952,846,579,6401,1309,513,1022,666,908,746,1237,1204,1954,400,3743,1503,791,698,878,1542,1265,893,891,2205,2271,369,2814,1022,20023,1089,748,2826,425,1790,1797,1034,1308,1919,861,2119,1040,1536,1964,1390,2184,981,513,932,653,1335,1051,808,1139,791,612,451,1019,399,758,1053,1179,1151,1419,1019,1255,2526,3499,1113,1835,499,2362,1981,1412,1335,801,1,1188,0,338,686,350,970,1313,626,529,421,1354,1211,2703,14912,2317,5271,3062,63017,327,698,938,19134,4055,1889,1801,784,458,2353,1780,945,669,2395,1480,206
SACI_RS07210,2051,0,28660,3584,3146,520,1614,39027,1289,808,7376,2184,548,1257,1237,1530,1052,2312,1896,2801,726,4884,1571,1160,886,1446,2501,1801,1436,1254,3213,2868,401,4294,1257,31551,1950,1309,3538,409,2542,3238,1612,1930,2750,980,2455,1672,2285,2611,2059,3087,2137,496,937,1152,1679,2269,1235,1634,1135,656,734,1268,754,642,2265,1784,1648,1631,1268,1386,4023,4956,1672,2429,1089,3368,2785,2159,1679,1244,2,1918,1,758,1366,568,1492,2022,576,1045,729,1716,2340,3476,25240,3623,5843,3682,99558,688,886,1293,31565,4157,3129,2916,1305,777,3212,2462,1085,972,3510,2480,320
SACI_RS07215,1542,2,25618,3067,2681,1186,1611,36299,1338,919,4518,2076,992,877,1758,1309,895,2906,1552,2976,2010,4932,813,1059,551,1353,2374,1772,2079,1316,2953,2000,675,3558,877,29613,2034,1794,2821,210,2431,2857,1498,1738,2371,483,1298,1323,1877,2333,1817,2943,3337,219,450,2194,1125,4143,1419,1623,1252,1074,1443,804,1173,1064,4350,1739,1840,1131,804,899,4401,4113,1567,2223,1581,3061,2050,2130,1125,1025,1,1565,0,1134,3338,1751,2466,1919,994,2272,1819,2976,2805,3066,28971,3772,3456,4726,86843,847,551,1385,30035,2194,3675,3081,1488,1904,3109,2011,1443,879,3279,2498,305
SACI_RS07220,510,2,7854,1405,1855,514,568,10523,369,282,1462,661,848,279,742,494,706,1232,605,620,955,1465,350,367,180,502,896,686,701,381,883,897,630,2260,279,9431,763,1540,1175,83,731,875,542,1301,1067,244,431,602,656,813,530,2235,1269,76,181,2102,297,1787,444,610,619,900,791,196,614,939,1830,779,536,377,196,378,1092,1162,420,580,552,2881,573,587,297,411,1,703,2,642,1358,814,1296,736,546,1085,842,1793,1027,852,9468,856,1149,1872,27373,430,180,1123,9369,726,1050,1678,602,1079,940,638,1221,550,1029,1560,287
SACI_RS07225,4701,17,89459,43795,26159,8891,12108,109552,8152,1165,13333,15787,11962,1993,8329,11370,10103,18536,11572,7791,13740,24233,5840,7248,1480,11590,15499,12668,11399,9506,17198,21718,7316,30965,1993,113768,10944,21712,47269,652,11105,15599,11358,17164,16786,3480,3495,10917,10677,27094,12726,31804,13367,623,1347,32685,2632,26062,14563,12967,9360,13499,13246,1828,11078,10607,28113,18925,13262,3753,1828,2256,28482,23085,8157,8971,7044,39687,8846,13204,2632,7758,28,12858,18,11074,21598,12495,20193,14356,8786,16166,13240,22157,14616,13616,101021,10113,10926,26333,298850,6545,1480,17318,107771,9888,22382,25074,9263,18616,23285,14123,15526,8107,13053,23614,4956
SACI_RS07230,479,20,9725,4013,2071,962,1955,12200,1263,214,1268,2065,976,264,1193,1694,826,1738,1818,1565,1253,3401,573,1021,203,1439,2154,1469,913,1412,2390,3365,852,2446,264,12526,1715,1804,4035,29,1523,2233,1648,1996,2623,322,403,1648,1552,4481,1930,3341,1933,36,39,3455,330,2057,2081,1955,735,1108,1206,221,1055,997,2224,2015,1962,362,221,257,4319,3210,1236,1257,915,4861,1296,2627,330,1221,34,1895,12,1188,2465,1520,1563,2085,923,2007,1558,2321,2455,2030,12216,1726,1098,2113,32228,669,203,1574,11891,860,2963,1860,795,1761,2698,2022,1945,634,2031,1962,1917
SACI_RS07240,573,2,5750,2272,2734,397,875,8011,616,655,1602,1121,542,252,832,769,773,965,861,547,710,1393,747,495,206,895,1073,877,1271,682,1423,1369,384,3001,252,6736,907,1887,1909,78,891,833,812,1411,1270,390,458,661,785,1639,1034,1250,1180,86,143,1623,207,2388,1007,867,997,603,628,192,513,618,2524,1711,1058,414,192,233,1596,1176,638,629,579,2690,492,1059,207,529,1,749,1,432,1168,531,1888,1007,724,807,615,1864,1140,834,6750,658,1274,2872,19024,300,206,810,6427,1258,1526,2551,1211,745,1588,1266,834,909,680,2128,220
SACI_RS07245,526,1,2287,646,718,226,289,3657,262,741,1646,428,282,291,503,313,112,752,364,334,343,826,527,436,202,336,348,352,170,296,670,847,200,769,291,2917,565,282,560,125,456,400,302,965,647,229,586,279,328,715,405,289,767,99,177,151,287,482,396,362,166,300,438,209,268,300,385,669,384,355,209,306,1031,811,253,331,317,2023,254,538,287,247,0,285,0,257,373,323,315,397,156,482,292,708,534,573,2540,368,1325,923,8725,205,202,544,2245,1932,1145,574,193,473,1170,496,460,173,384,494,52
SACI_RS07250,2294,0,17183,3520,4160,661,1189,21417,862,503,6646,1467,957,1280,1991,1095,1215,2945,1535,1782,905,3532,1673,1411,834,1062,1688,1502,1339,1014,2133,2358,696,4662,1280,19849,2200,1515,2585,378,1734,1605,1138,3189,2491,938,2621,1073,1398,2264,1567,1938,2905,309,731,1067,1467,2044,876,1386,1329,1028,1061,984,799,1126,2293,1787,1333,1656,984,1659,3624,3115,1254,1807,1078,6215,1190,1700,1467,1056,1,1399,2,709,1685,878,1645,1564,850,1294,919,2817,2164,2575,18750,1881,5074,4373,61096,669,834,1676,18153,3516,3574,3272,1292,1169,3562,1740,1642,1289,2619,2656,331
SACI_RS07255,3408,0,37321,2313,991,3108,737,38011,802,347,7135,1049,6135,1160,1450,699,237,8960,1122,2749,6745,6073,447,1414,569,703,1160,1071,462,823,1143,972,4540,1140,1160,49360,1703,527,785,254,1190,1507,819,1710,1819,330,2751,763,1072,1864,1415,764,3324,231,620,583,1695,1360,676,754,320,6102,6536,1014,3825,7162,1400,1523,1245,2487,1014,2661,5178,4040,1127,1475,1278,3522,1020,2216,1695,963,0,794,1,4113,11035,5300,888,1220,1751,8495,5079,5266,2597,3632,40764,2550,6591,3512,128976,2292,569,8767,45523,3113,4039,1038,326,9499,2948,810,9494,242,3748,828,331
SACI_RS07260,1459,0,41328,1217,4726,674,1562,72641,1527,331,5229,2771,520,431,887,1772,1221,1456,1391,903,1449,689,1604,184,406,1710,1277,1941,1132,1602,2013,672,544,7518,431,70054,783,4131,773,58,1884,1525,1774,657,1433,679,741,1668,1544,846,1920,5145,1232,33,77,4273,549,4093,687,1421,1392,608,949,404,704,744,5003,884,2164,1505,404,507,657,468,1543,1003,580,1080,1251,222,549,901,0,1144,0,613,2139,957,4832,1535,825,1719,1018,2748,1822,361,30584,1119,5894,4494,177124,414,406,656,49785,1009,483,4774,1023,1214,473,2744,1072,1132,1367,5730,237
SACI_RS11680,22,0,406,193,37,62,15,548,8,703,80,11,137,25,26,1,7,150,18,10,136,15,22,7,21,5,15,7,5,12,11,7,103,41,25,463,17,31,128,143,8,8,11,15,23,10,27,4,16,8,15,25,21,161,100,35,19,75,14,10,6,135,124,14,89,116,68,26,4,13,14,19,10,18,5,8,5,33,8,11,19,5,0,7,0,62,227,141,51,16,62,193,104,259,11,11,395,6,50,118,1230,49,21,160,470,184,11,37,11,167,19,8,206,3,7,36,78
SACI_RS07270,417,1,4793,839,720,282,71,4566,128,258,1527,106,583,194,123,123,142,708,99,101,435,295,200,77,155,86,54,108,372,94,90,265,415,777,194,3992,96,693,466,136,126,125,100,291,163,122,300,49,160,369,152,301,234,127,464,382,235,1109,159,75,279,670,495,152,508,513,1141,451,126,249,152,195,300,269,160,70,63,321,68,121,235,61,0,42,1,454,616,425,651,102,361,515,385,1452,157,201,4442,136,1005,1250,11288,294,155,815,5655,615,250,827,373,692,306,272,807,273,69,682,128
SACI_RS07275,82,0,1531,268,119,70,19,1416,46,54,280,44,177,42,63,43,41,227,36,29,117,109,41,42,28,31,12,45,99,48,30,164,96,163,42,1375,29,171,169,102,44,49,33,96,55,24,43,17,60,183,66,66,118,105,170,82,71,286,73,24,67,154,161,41,167,110,242,149,44,40,41,37,145,122,61,20,27,54,16,49,71,12,0,11,0,142,172,92,149,61,87,200,99,266,73,64,1325,43,149,316,3951,100,28,211,1798,221,99,193,104,193,87,86,173,70,25,189,22
SACI_RS07280,81,0,1315,265,233,81,6,1262,19,511,236,17,155,41,22,19,42,308,14,17,195,56,35,14,27,8,6,20,105,27,18,55,101,217,41,1137,14,228,133,35,14,20,13,40,25,23,60,10,32,85,34,85,66,23,106,145,59,329,39,15,71,171,257,30,186,125,321,91,31,46,30,37,69,51,25,5,22,30,4,36,59,6,0,5,1,166,255,147,182,14,96,245,125,397,50,27,1105,31,156,352,3238,102,27,285,1651,158,47,277,98,327,52,41,193,61,19,188,24
SACI_RS07285,6,0,78,41,6,34,4,74,24,37,41,11,45,8,5,5,0,96,3,6,97,46,2,28,5,6,5,9,9,5,5,11,20,6,8,104,5,11,14,4,1,12,10,29,6,1,6,6,17,33,28,6,7,3,13,8,10,18,29,8,2,36,75,3,44,43,29,43,24,1,3,3,47,30,10,6,5,55,1,18,10,4,0,1,0,48,118,64,15,6,18,72,59,48,3,23,103,13,16,27,242,27,5,59,90,42,38,8,3,126,36,14,43,1,8,9,10
SACI_RS11860,23,0,218,26,38,25,7,272,7,110,120,12,35,18,3,4,7,59,2,5,62,21,22,4,12,0,6,5,12,5,7,6,25,27,18,264,3,28,22,15,1,13,3,7,7,9,31,2,4,6,2,22,11,10,20,18,31,96,7,3,12,25,68,18,32,19,87,15,4,24,18,19,5,13,8,4,3,15,3,0,31,2,0,3,0,29,98,62,66,8,17,105,55,89,13,5,188,6,83,49,744,32,12,50,285,109,15,35,22,104,6,5,37,4,2,30,25
SACI_RS07290,39,0,22,6,33,13,0,50,0,53,237,2,12,25,1,2,2,15,2,0,14,0,44,1,11,0,0,0,3,0,0,1,20,30,25,24,1,29,5,54,1,0,0,2,0,26,39,0,0,2,0,43,1,37,96,14,38,55,0,1,0,13,14,28,18,8,39,35,0,36,28,37,0,0,1,1,0,3,0,1,38,1,0,0,0,8,4,22,31,0,0,40,14,25,3,0,23,0,132,17,106,3,11,25,39,300,1,46,0,42,0,0,20,1,0,39,97
SACI_RS07295,24,5,458,143,200,33,21,665,9,85,38,22,40,27,7,15,63,88,13,6,60,1,38,4,14,13,43,14,31,15,30,14,24,267,27,643,18,286,92,3,15,17,27,9,26,45,6,21,36,9,22,419,8,1,6,682,36,173,7,22,40,22,53,26,36,46,198,13,24,15,26,12,4,2,23,14,8,21,15,9,36,10,2,27,0,32,110,73,263,27,27,71,55,177,39,1,364,7,28,115,1632,35,14,40,678,37,10,171,33,68,3,18,50,32,13,252,84
SACI_RS07300,2,0,104,13,6,0,1,54,0,11,34,4,1,0,2,0,2,7,2,2,8,0,0,0,1,2,2,1,3,2,0,1,0,12,0,28,3,2,2,2,5,4,2,4,3,2,2,2,3,2,3,9,6,5,28,6,0,7,2,0,3,4,7,1,6,1,7,42,0,2,1,3,1,1,1,5,2,15,0,3,0,0,0,0,0,5,10,5,11,2,5,7,5,11,3,0,168,1,6,8,109,1,1,4,156,9,0,6,2,3,1,3,2,1,3,5,11
SACI_RS07305,348,8,3184,6308,3960,756,559,6738,470,182,963,777,1285,148,700,506,909,1433,569,333,1542,1234,461,414,101,624,1220,508,1160,424,1508,1770,904,3984,148,4551,554,4885,4331,555,931,634,517,1791,1097,279,334,752,614,2193,539,4571,1106,369,2435,6048,195,3558,922,603,1072,1331,1047,130,1096,1232,4126,1343,483,242,130,184,1625,1290,467,439,424,3856,489,581,195,377,7,999,2,809,1722,1562,4786,575,737,1294,1162,2848,705,869,3798,419,591,2870,12531,556,101,2003,3639,665,1654,3508,1211,1533,1800,770,1622,1017,554,4687,1186
SACI_RS07310,937,0,17220,1620,2740,1341,265,19611,241,2014,3468,401,2217,1015,1307,296,783,2310,370,2869,3515,6011,286,934,497,352,254,416,1174,292,1026,2576,2187,3120,1015,16483,845,3369,704,1835,672,3408,208,3702,883,189,1571,240,388,1791,545,1839,2634,1377,705,3368,1007,2841,892,225,1249,2117,1448,736,1528,3241,3530,1792,404,655,736,874,4908,4248,431,378,1320,6566,1458,1739,1007,291,0,176,2,1157,4509,2643,4134,322,1486,2793,2107,3193,1722,3839,25337,3152,2384,3711,45993,894,497,2927,19936,1697,3820,2854,1386,2157,4045,636,3914,1017,628,3442,195
SACI_RS07315,494,2,8527,2026,641,309,1071,7250,698,223,1729,1367,1066,206,1009,1196,402,614,1194,908,676,2593,529,895,205,986,1036,1206,188,932,1384,1657,746,1265,206,8819,1230,654,2170,27,1211,863,975,1458,1661,157,500,828,856,3197,1350,779,1359,19,41,811,202,362,1778,1123,284,1138,592,137,346,1300,361,3126,1280,407,137,253,2004,1664,761,1161,740,2886,703,1089,202,776,3,824,0,337,1029,409,410,1175,1311,818,458,1631,1311,1351,9888,901,1486,1827,25448,210,205,1461,10464,1194,1514,563,215,648,1423,1390,1549,316,1448,619,166
SACI_RS07320,725,3,13123,3092,1253,649,678,12439,435,561,2342,853,1981,266,763,718,468,1814,668,529,1502,1683,626,561,244,673,595,741,559,540,913,1032,1399,1718,266,12726,749,1024,3295,196,759,552,626,1029,1023,300,608,564,545,1988,810,1286,1079,142,210,1237,261,1448,1057,685,445,2101,1298,163,896,2024,1671,2187,727,581,163,351,1285,1074,502,633,514,1785,510,721,261,435,1,543,1,793,2210,950,1234,667,963,1728,956,2886,807,957,14611,487,2026,2626,36492,480,244,2802,16033,1953,1088,1277,545,1653,1125,988,3044,375,748,1226,280
SACI_RS07325,1537,3,25805,8782,18674,859,2419,26535,2312,934,4538,4852,1458,776,1329,3598,7984,2733,2562,1401,1336,2611,2088,831,627,3130,4908,2875,3460,2072,3520,6840,1053,21214,776,22003,1626,10146,8714,265,3209,2434,3463,2304,3732,1401,1424,2883,3394,7664,2603,15116,2722,317,872,9882,996,8505,2748,2496,4663,1666,1402,695,1037,1591,8758,2870,2951,1209,695,829,2546,2416,2135,1883,1033,4280,2146,1379,996,1747,8,2938,0,949,2628,1280,7256,2893,1518,1907,1464,5181,2899,1604,24610,1879,3891,7927,68478,715,627,2137,33591,2142,2189,13136,3785,1780,1957,4456,2506,4431,2287,12442,636
SACI_RS07330,1283,2,24197,2892,2313,539,1372,31261,922,851,3733,1615,755,606,1517,1136,577,2598,1689,2259,880,4220,1004,1417,403,1130,2162,1669,1367,1166,2995,2412,432,2375,606,32016,2303,691,2026,54,2207,2576,987,3238,2825,644,1354,1363,1531,2309,1756,1064,2641,61,72,522,703,1890,1063,1735,893,907,969,478,641,888,1582,2247,1529,1023,478,979,3756,3442,1223,2174,1248,6295,1586,2089,703,1287,1,1748,1,643,1881,635,1045,1975,548,1233,878,1387,2137,2786,28673,2086,3118,2467,89527,439,403,1154,26434,3372,3534,2179,1031,945,2954,1629,1252,822,3401,1639,392
